Type,ID,Tag,Link
Box-and-whisker plot,12,BoxAndWhisker,https://www.ixl.com/math/lessons/box-and-whisker-plots
Box-and-whisker plot,13,BoxAndWhisker,https://en.wikipedia.org/wiki/Box_plot
Box-and-whisker plot,14,BoxAndWhisker,https://www.jaspersoft.com/articles/what-is-a-box-plot
Box-and-whisker plot,15,BoxAndWhisker,https://mathleaks.com/study/big-ideas-math-algebra-1-2015/11-box-and-whisker-plots/596-4
Box-and-whisker plot,16,BoxAndWhisker,https://lsj.readthedocs.io/no/latest/Ch05/Ch05_Graphics_2.html
Box-and-whisker plot,17,BoxAndWhisker,https://apexcharts.com/docs/chart-types/boxplot/
Box-and-whisker plot,18,BoxAndWhisker,https://www.baeldung.com/cs/latex-draw-charts
Box-and-whisker plot,19,BoxAndWhisker,https://commons.wikimedia.org/wiki/File:Boxplot_of_Average_Article_Feedback_ratings_by_project_rated_quality.svg
Box-and-whisker plot,20,BoxAndWhisker,https://ilias.uni-marburg.de/data/UNIMR/lm_data/lm_2092231/box-and-whisker-plots-lattice.html
Box-and-whisker plot,21,BoxAndWhisker,https://nivo.rocks/storybook/?path=/story/boxplot--basic
Box-and-whisker plot,22,BoxAndWhisker,https://nivo.rocks/storybook/?path=/story/boxplot--grouped-horizontal
Box-and-whisker plot,23,BoxAndWhisker,https://developer.mescius.com/wijmo/demos/Chart/Special/BoxWhisker
Box-and-whisker plot,24,BoxAndWhisker,https://smltar.com/02_tokenization_files/figure-html/tokendists-1.svg
Box-and-whisker plot,25,BoxAndWhisker,https://semiotic.nteract.io/guides/ordinal-summaries
Bubble Chart,1,bubble,https://insights.datylon.com/stories/qS11V4CyLM1etV1Q925FOg
Bubble Chart,2,bubble,https://insights.datylon.com/stories/jVPwg1Q_CeguvLAxY4VJKw
Bubble Chart,3,bubble,https://apexcharts.com/javascript-chart-demos/bubble-charts/simple/
Bubble Chart,4,bubble,https://www.highcharts.com/demo/highcharts/bubble
Bubble Chart,5,bubble,https://insights.datylon.com/stories/jZ9edVDAp0wT6rQzn5FDng
Bubble Chart,6,bubble,https://mascot-vis.github.io/gallery#BubblePlot
Bubble Chart,7,bubble,https://insights.datylon.com/stories/n3Bf_ByGdHpYCHoEQw5EUw
Bubble Chart,8,bubble,https://vega.github.io/vega-lite/examples/point_bubble.html
Bubble Chart,9,bubble,https://vega.github.io/vega-lite/examples/circle_bubble_health_income.html
Bubble Chart,10,bubble,https://vega.github.io/vega-lite/examples/circle_natural_disasters.html
Bubble Chart,11,bubble,https://www.zingchart.com/gallery/world-countries-by-adjusted-net-national-income-and-fertility-rate
Bubble Chart,12,bubble,https://developers.google.com/chart/interactive/docs/gallery/bubblechart
Bubble Chart,13,bubble,https://www.jaspersoft.com/articles/what-is-a-bubble-chart
Bubble Chart,14,bubble,https://diagrammm.com/bubble_chart
Bubble Chart,15,bubble,https://www.spotfire.com/glossary/what-is-a-bubble-chart
Bubble Chart,16,bubble,https://diagrammm.com/bubble_chart
Bubble Chart,17,bubble,https://plotly-r.com/images/cartogram-dorling.svg
Bubble Chart,18,bubble,https://emsys1.com/newschool/Electricity
Bubble Chart,19,bubble,https://store.dnnsoftware.com/wow-chart-graph-line-spline-area-area-spline-column-bar-polar-pie-goal-org-chart
Bubble Chart,20,bubble,https://www.grunt.pro/product/charts
Bubble Chart,21,bubble,https://www.itransition.com/blog/big-data-visualization
Bubble Chart,22,bubble,https://aeturrell.github.io/coding-for-economists/vis-letsplot.html
Bubble Chart,23,bubble,https://aeturrell.github.io/coding-for-economists/vis-common-plots.html#bubble-plot
Bubble Chart,24,bubble,https://observablehq.com/plot/marks/dot
Bubble Chart,25,bubble,https://dash.gallery/bball-player-explorer/
Bubble Chart,26,bubble,https://ourworldindata.org/owid-grapher
Bullet Chart,1,bullet,https://mascot-vis.github.io/gallery.html#BulletChart
Bullet Chart,2,bullet,https://okviz.com/bullet-chart/
Bullet Chart,3,bullet,https://www.ibm.com/design/language/data-visualization/charts/
Bullet Chart,4,bullet,https://vis.zone/graph/bullet-graph/
Bullet Chart,5,bullet,https://datavizcatalogue.com/methods/bullet_graph.html
Bullet Chart,6,bullet,https://www.fusioncharts.com/charts
Bullet Chart,7,bullet,https://www.fusioncharts.com/charts/bullet-graphs/horizontal-bullet-graph?framework=javascript
Bullet Chart,8,bullet,https://insights.datylon.com/stories/pdRiJv2a9qTzq2esUDJPDQ
Bullet Chart,9,bullet,https://insights.datylon.com/stories/sUH1REVrdrPZhjXbIOJABA
Bullet Chart,10,bullet,https://commons.wikimedia.org/wiki/File:Labelled_Bullet_Graph_Example.svg
Bullet Chart,11,bullet,https://synergycodes.com/blog/top-types-of-charts-graphs-for-expert-data-visualization/
Bullet Chart,12,bullet,https://nivo.rocks/storybook/?path=/story/bullet--basic
Bullet Chart,13,bullet,https://www.patternfly.org/charts/bullet-chart/
Bullet Chart,14,bullet,https://www.patternfly.org/charts/bullet-chart/
Bullet Chart,15,bullet,https://www.patternfly.org/charts/bullet-chart/
Bullet Chart,16,bullet,https://www.patternfly.org/charts/bullet-chart/
Bullet Chart,17,bullet,http://dimplejs.org/advanced_examples_viewer.html?id=advanced_bullet
Bullet Chart,18,bullet,https://vega.github.io/vega-lite/examples/facet_bullet.html
Bullet Chart,19,bullet,https://developers.google.com/chart/interactive/docs/gallery/diffchart
Bullet Chart,20,bullet,https://insights.datylon.com/stories/n3LpdeCC2T5hMVHgK_JGHA
Bullet Chart,21,bullet,https://www.telerik.com/kendo-angular-ui/components/charts/series-types/bullet/
Bump Chart,1,bump,https://data-illustrator.cs.umd.edu/app/index.html?project=new_car_colors
Bump Chart,2,bump,https://commons.wikimedia.org/wiki/File:Canada_Historical_Population_Bump_Chart_no_signature.svg
Bump Chart,3,bump,https://placeless.net/blog/rawgraphs-intro
Bump Chart,4,bump,https://observablehq.com/@analyzer2004/bump-chart
Bump Chart,5,bump,https://observablehq.com/@fil/bump-chart
Bump Chart,6,bump,https://vega.github.io/vega-lite/examples/line_bump.html
Bump Chart,7,bump,https://insights.datylon.com/stories/s6O9Mt4Za_2Per9-911JKQ
Bump Chart,8,bump,https://www.digitalmethods.net/Dmi/WinterSchool2017BeyondTheBubbleEmotions
Bump Chart,9,bump,https://nivo.rocks/bump/
Bump Chart,10,bump,https://jscharting.com/examples/chart-types/line/bump/
Bump Chart,11,bump,https://lilljegren.com/
Bump Chart,12,bump,https://commons.wikimedia.org/wiki/File:2022%E2%80%9323_EPL_bump_chart.svg
Bump Chart,13,bump,https://scores.hssailing.org/s24/rhode-island-state-championships/
Bump Chart,14,bump,https://scores.hssailing.org/s24/friday-night-lights/
Bump Chart,15,bump,https://nivo.rocks/storybook/?path=/story/bump--custom-points
Bump Chart,16,bump,https://altair-viz.github.io/altair-viz-v4/gallery/bump_chart.html
Bump Chart,17,bump,https://nivo.rocks/area-bump/
Bump Chart,18,bump,https://observablehq.com/@washpostgraphics/bump-chart-of-state-population-ranks
Bump Chart,19,bump,https://wiki.q-researchsoftware.com/wiki/Visualization_-_Exotic_-_Bump
Bump Chart,20,bump,https://gist.github.com/ezevischi/a3e33ea5c56168db4d4c3114ef84fede#file-index-html
Bump Chart,21,bump,https://observablehq.com/@fil/bump-chart
Calendar,1,calendar,https://vega.github.io/vega/examples/calendar-view/
Calendar,2,calendar,https://www.zingchart.com/docs/chart-types/calendar
Calendar,3,calendar,https://observablehq.com/@ee2dev/plot-exploration-how-to-customize-the-calendar-visualizat
Calendar,4,calendar,https://observablehq.com/@ee2dev/plot-exploration-how-to-customize-the-calendar-visualizat
Calendar,5,calendar,https://mascot-vis.github.io/gallery.html#MultipleCalendarHeatMaps
Calendar,6,calendar,https://www.anychart.com/products/anychart/gallery/Calendar_Chart/GitHub_Contributions.php
Calendar,7,calendar,https://www.anychart.com/products/anychart/gallery/Calendar_Chart/Mike_Bostock_GitHub_Contributions.php?theme=lightGlamour
Calendar,8,calendar,https://observablehq.com/@stvkas/streaking-calendar
Calendar,9,calendar,https://cal-heatmap.com/docs/showcase
Calendar,10,calendar,https://observablehq.com/@nyem69/calendar
Calendar,11,calendar,https://observablehq.com/@bensimonds/calendar-charts
Calendar,12,calendar,https://www.highcharts.com/demo/highcharts/calendar-heatmap-month
Calendar,13,calendar,https://observablehq.com/@ee2dev/plot-exploration-how-to-customize-the-calendar-visualizat
Calendar,14,calendar,https://blog.revolutionanalytics.com/2011/07/r-svg-graphics.html
Calendar,15,calendar,https://nivo.rocks/storybook/?path=/story/timerange--vertical
Calendar,16,calendar,https://nivo.rocks/storybook/?path=/story/timerange--custom-date-range
Calendar,17,calendar,https://oxide.computer/product/storage
Calendar,18,calendar,https://observablehq.com/@observablehq/calendar-component
Calendar,19,calendar,https://github.com/tomkwok/calplot
Calendar,20,calendar,https://github.com/tomkwok/calplot
Candlestick Chart,1,candlestick,https://codepen.io/frederickallen/pen/MZXNVY
Candlestick Chart,2,candlestick,https://garys-io.github.io/garys-io-candlestick-chart-d3/
Candlestick Chart,3,candlestick,https://www.fusioncharts.com/dev/chart-guide/standard-charts/candlestick-chart
Candlestick Chart,4,candlestick,https://www.spotfire.com/content/dam/spotfire/images/graphics/inforgraphics/candlestick-chart-example.svg
Candlestick Chart,5,candlestick,https://juliastats.org/TimeSeries.jl/latest/plotting/
Candlestick Chart,6,candlestick,https://diagrammm.com/candlestick_chart
Candlestick Chart,7,candlestick,https://en.wikipedia.org/wiki/File:Candlestick_chart_scheme_02-en.svg
Candlestick Chart,8,candlestick,https://observablehq.com/@d3/candlestick-chart
Candlestick Chart,9,candlestick,https://www.forex.com/en-us/trading-academy/courses/technical-analysis/key-candlestick-patterns/
Candlestick Chart,10,candlestick,https://enrichmoney.in/blog-article/top-5-candlestick-patterns-traders-must-know
Candlestick Chart,11,candlestick,https://www.jaspersoft.com/articles/what-is-a-candlestick-chart
Candlestick Chart,12,candlestick,https://www.amcharts.com/demos-v4/candlestick-chart-v4/
Candlestick Chart,13,candlestick,https://plotly.com/javascript/candlestick-charts/
Candlestick Chart,14,candlestick,https://plotly.com/javascript/candlestick-charts/
Candlestick Chart,15,candlestick,https://plotly.com/javascript/candlestick-charts/
Candlestick Chart,16,candlestick,https://observablehq.com/@tjwwood/candlestick-chart
Candlestick Chart,17,candlestick,https://apexcharts.com/javascript-chart-demos/candlestick-charts/combo/
Candlestick Chart,18,candlestick,https://plotly.com/python/candlestick-charts/
Candlestick Chart,19,candlestick,https://www.highcharts.com/demo/stock/intraday-candlestick
Candlestick Chart,20,candlestick,https://datavizcatalogue.com/methods/candlestick_chart.html
Candlestick Chart,21,candlestick,https://semiotic.nteract.io/examples/candlestick-chart
Circle Packing,1,circle,https://observablehq.com/@danyyyy89/force-simulation-to-visualize-word-cloud
Circle Packing,2,circle,https://www.amcharts.com/demos-v4/packed-circle-chart-v4/
Circle Packing,3,circle,https://commons.wikimedia.org/wiki/File:Bubble_chart_of_programming_paradigms_en.svg
Circle Packing,4,circle,https://r-graph-gallery.com/circle-packing.html
Circle Packing,5,circle,https://vega.github.io/vega/examples/circle-packing/
Circle Packing,6,circle,https://www.zingchart.com/docs/chart-types/bubble-pack
Circle Packing,7,circle,https://observablehq.com/@d3/pack
Circle Packing,8,circle,https://observablehq.com/@d3/bubble-chart
Circle Packing,9,circle,https://observablehq.com/@didoesdigital/d3-circle-packing
Circle Packing,10,circle,https://observablehq.com/@danielefadda/force-simulation-to-visualize-word-cloud-with-split-versio 
Circle Packing,11,circle,"https://commons.wikimedia.org/wiki/File:Bubble_chart_showing_the_quantity_of_professions_people,_creating_programming_languages,_have_2020.svg"
Circle Packing,12,circle,https://nivo.rocks/circle-packing/
Circle Packing,13,circle,https://hackage.haskell.org/package/circle-packing-0.1.0.6/docs/Optimisation-CirclePacking.html
Circle Packing,14,circle,https://www.data-to-viz.com/graph/circularpacking.html
Circle Packing,15,circle,https://d3-graph-gallery.com/circularpacking.html
Circle Packing,16,circle,https://www.react-graph-gallery.com/circular-packing
Circle Packing,17,circle,https://www.react-graph-gallery.com/circular-packing
Circle Packing,18,circle,https://www.d3indepth.com/force-layout/
Circle Packing,19,circle,https://components.ai/circle-packing/4W5Ft2mkvcuFqAJSTTJU
Circle Packing,20,circle,https://svend3r.dev/charts/bubble
Circle Packing,21,circle,https://www.digitalmethods.net/pub/Dmi/WinterSchool2017BeyondTheBubbleEmotions/emotions-all-bubble.svg
Connected Dot Plot,1,connected,https://bl.ocks.org/maartenzam/6235b42b9f9ec3851c492082957180d8
Connected Dot Plot,2,connected,https://insights.datylon.com/stories/n6UJjXcgFI-zC-k7vF1H1g
Connected Dot Plot,3,connected,https://plotdb.com/chart/980/#
Connected Dot Plot,4,connected,https://vega.github.io/vega-lite/examples/layer_ranged_dot.html
Connected Dot Plot,5,connected,https://observablehq.com/@d3/dot-plot
Connected Dot Plot,6,connected,https://observablehq.com/@lorenries/political-science-rankings-connected-dot-plot
Connected Dot Plot,7,connected,https://dataviz.unhcr.org/tools/r/r_dotplot.html
Connected Dot Plot,8,connected,https://mascot-vis.github.io/gallery#LollipopChart
Connected Dot Plot,9,connected,https://mascot-vis.github.io/gallery#DumbbellChart
Connected Dot Plot,10,connected,https://www.datylon.com/resources/chart-library/dot-plot
Connected Dot Plot,11,connected,https://rud.is/b/2015/11/08/visualizing_survey_data/
Connected Dot Plot,12,connected,https://public.flourish.studio/visualisation/117598/
Connected Dot Plot,13,connected,https://observablehq.com/@eesur/dumbbell-plot
Connected Dot Plot,14,connected,https://apexcharts.com/javascript-chart-demos/timeline-charts/
Connected Dot Plot,15,connected,https://apexcharts.com/wp-content/uploads/2023/05/dumbbell-chart.svg
Connected Dot Plot,16,connected,https://www.highcharts.com/docs/chart-and-series-types/dumbbell-series
Connected Dot Plot,17,connected,https://observablehq.com/@stevndegwa/dumbbell-plot
Connected Dot Plot,18,connected,https://jscharting.com/examples/chart-types/dumbbell/multiple-axis/
Connected Dot Plot,19,connected,https://plotly.com/python/dumbbell-plots/
Connected Dot Plot,20,connected,https://plotly.com/python/dumbbell-plots/
Connected Dot Plot,21,connected,https://jscharting.com/examples/chart-types/dumbbell/line-segment-styling/
Connected Dot Plot,22,connected,https://jscharting.com/examples/chart-types/dumbbell/vertical/
Connected Scatterplot,1,connectedsp,https://insights.datylon.com/stories/oqOJDl0RCVUMdGl2dJ1Kuw
Connected Scatterplot,2,connectedsp,https://mascot-vis.github.io/gallery.html#ConnectedScatterplot
Connected Scatterplot,3,connectedsp,https://observablehq.com/@d3/connected-scatterplot
Connected Scatterplot,4,connectedsp,https://vega.github.io/vega-lite/examples/connected_scatterplot.html
Connected Scatterplot,5,connectedsp,https://medium.com/mlearning-ai/tableau-tutorial-how-to-create-a-connected-scatterplot-12a67f4a6855
Connected Scatterplot,6,connectedsp,https://aeturrell.github.io/coding-for-economists/vis-common-plots.html
Connected Scatterplot,7,connectedsp,https://dataviz.unhcr.org/tools/r/r_scatterplot_connected.html
Connected Scatterplot,8,connectedsp,https://finnstats.com/index.php/2022/11/16/how-to-make-a-connected-scatter-plot-in-r/
Connected Scatterplot,9,connectedsp,http://steveharoz.com/research/connected_scatterplot/
Connected Scatterplot,10,connectedsp,http://steveharoz.com/research/connected_scatterplot/
Connected Scatterplot,11,connectedsp,https://observablehq.com/@nikomccarty/connected-scatterplot-animation-d3
Connected Scatterplot,12,connectedsp,https://observablehq.com/@bluecloudmatrix/connected-scatterplot/3
Connected Scatterplot,13,connectedsp,https://freerangestats.info/blog/2016/08/18/dualaxes
Connected Scatterplot,14,connectedsp,https://observablehq.com/@nikomccarty/connected-scatterplot-tooltip-d3
Connected Scatterplot,15,connectedsp,https://observablehq.com/@andyreagan/connected-scatterplot-gamestonk
Connected Scatterplot,16,connectedsp,https://observablehq.com/@observablehq/plot-connected-scatterplot
Connected Scatterplot,17,connectedsp,https://www.jeffdoser.com/files/for875/_book/ggplot2
Connected Scatterplot,18,connectedsp,https://www.jeffdoser.com/files/for875/_book/graphics
Connected Scatterplot,19,connectedsp,https://observablehq.com/@lewissmit/connected-scatterplot
Connected Scatterplot,20,connectedsp,https://observablehq.com/@bluecloudmatrix/connected-scatterplot
Connected Scatterplot,21,connectedsp,https://www.urban.org/features/11-charts-about-social-security-disability-insurance-program
Density plot,1,density,https://en.wikipedia.org/wiki/File:Rating_count_density_by_project_quality_assessment.svg
Density plot,2,density,https://datavizcatalogue.com/methods/density_plot.html
Density plot,3,density,https://d3-graph-gallery.com/graph/density_basic.html
Density plot,4,density,https://commons.wikimedia.org/wiki/File:Reaction_time_density_plot.svg
Density plot,5,density,https://vega.github.io/vega-lite/examples/area_density.html
Density plot,6,density,https://mascot-vis.github.io/gallery#DensityPlot
Density plot,7,density,https://insights.datylon.com/stories/r5Suw19BKP9CwiaV_xBLqA
Density plot,8,density,https://mascot-vis.github.io/gallery.html#ridgelinePlot
Density plot,9,density,https://wilkelab.org/SDS375/slides/visualizing-distributions-2_files/figure-html/temps_densities_overlapping-1.svg
Density plot,10,density,https://people.ohio.edu/ruhil/RBookNew/05-VisualizingData_files/figure-html/05-VisualizingData-28-1.svg
Density plot,11,density,https://bookdown.org/max/FES/figures/numeric-kPCA-comparison-1.svg
Density plot,12,density,https://commons.wikimedia.org/wiki/File:Wpmed-view-density.svg
Density plot,13,density,https://kotlin.github.io/kandy/density-plot-guide.html
Density plot,14,density,https://kotlin.github.io/kandy/area-density-plot.html
Density plot,15,density,https://www.lagotto.io/examples/2013/12/11/plos-biology-2010-citation-counts/
Density plot,16,density,https://lsj.readthedocs.io/ar/latest/Ch05/Ch05_Graphics_1.html
Density plot,17,density,https://tutorials.pumas.ai/html/PlottingInJulia/03-AoG-Stats.html
Density plot,18,density,http://rnact.crg.eu/about
Density plot,19,density,https://www.boelstad.net/post/bayesian_statistics_introduction/
Density plot,20,density,https://jadbio.com/case-studies/machine-learning-approach-utilizing-dna-methylation-as-accurate-classifier-of-covid-19-disease-severity/
Density plot,21,density,https://aeturrell.github.io/coding-for-economists/vis-common-plots.html#network-diagrams
Density plot,22,density,https://kotlin.github.io/kandy/kandy/guideDensitySimpleGroupedDensityPlot.svg
Diverging Stacked Bar Chart,1,diverging,https://observablehq.com/@d3/diverging-stacked-bar-chart
Diverging Stacked Bar Chart,2,diverging,https://plotly.com/javascript/bar-charts/#diverging-bar-chart
Diverging Stacked Bar Chart,3,diverging,https://vega.github.io/vega-lite/examples/bar_diverging_stack_population_pyramid.html
Diverging Stacked Bar Chart,4,diverging,https://mascot-vis.github.io/gallery.html#DivergingBarChart
Diverging Stacked Bar Chart,5,diverging,https://vega.github.io/vega-lite/examples/bar_diverging_stack_transform.html
Diverging Stacked Bar Chart,6,diverging,https://insights.datylon.com/stories/vyl9HVKNAlSO7vbXR6pJCw
Diverging Stacked Bar Chart,7,diverging,https://insights.datylon.com/stories/vlnwCk-K4g0kkrdtGSVC1Q
Diverging Stacked Bar Chart,8,diverging,https://insights.datylon.com/stories/jxgTr06G-ndlbUbkbZpEtw
Diverging Stacked Bar Chart,9,diverging,https://www.anychart.com/products/anychart/gallery/Bar_Charts/Stacked_Bar_Chart_with_Negative_Values.php
Diverging Stacked Bar Chart,10,diverging,https://package.elm-lang.org/packages/gampleman/elm-visualization/latest/Shape
Diverging Stacked Bar Chart,11,diverging,https://c3js.org/samples/chart_bar_stacked.html
Diverging Stacked Bar Chart,12,diverging,https://www.mckinsey.com/featured-insights/2020-year-in-review/a-tale-of-2020-in-20-mckinsey-charts
Diverging Stacked Bar Chart,13,diverging,https://www.datylon.com/resources/chart-library/diverging-bar-chart
Diverging Stacked Bar Chart,14,diverging,https://aeturrell.github.io/coding-for-economists/vis-common-plots.html#line-plot
Diverging Stacked Bar Chart,15,diverging,https://apexcharts.com/javascript-chart-demos/bar-charts/
Diverging Stacked Bar Chart,16,diverging,https://aeturrell.github.io/coding-for-economists/vis-common-plots.html#matplotlib-seaborn
Diverging Stacked Bar Chart,17,diverging,https://www.rba.gov.au/publications/bulletin/2022/sep/trends-in-australian-banks-bond-issuance.html
Diverging Stacked Bar Chart,18,diverging,https://www.stata.com/support/faqs/graphics/gph/graphdocs/horizontal-overlaid-twoway-bar-plots/
